TIMESTAMP,n_stations,lapse_rate,r_squared
2013-08-31 08:00,3,-6.28534706012705,0.993847046906229
2013-08-31 09:00,3,-7.47642382922145,0.983559994771103
2013-08-31 10:00,3,-5.32636619884769,0.99993658822783
2013-08-31 11:00,3,-3.98885062786232,0.853639493089995
2013-08-31 12:00,3,-4.15911868075048,0.954192856585696
2013-08-31 13:00,3,-2.58334317476732,0.999074373226158
2013-08-31 14:00,3,-2.64097869700104,0.974706657234476
2013-08-31 15:00,3,-2.60533004136505,0.97661781372115
2013-08-31 16:00,3,-6.52050120401832,0.831863713805715
2013-08-31 17:00,3,-4.98406257201951,0.964178728088496
2013-08-31 18:00,3,-7.64864877382184,0.973465753098484
2013-08-31 19:00,3,-7.75561503914907,0.860461465969174
2013-08-31 20:00,3,-6.49996019352933,0.913829669845704
2013-08-31 21:00,3,-5.02532095582804,0.851903146151596
2013-08-31 22:00,3,-3.84116550450584,0.792095153781879
2013-08-31 23:00,3,-3.09645695819176,0.999982451987824
2013-09-01 00:00,3,-4.9629872359285,0.953171789899525
2013-09-01 01:00,3,-5.44662717535825,0.934251021936686
2013-09-01 02:00,3,-4.74265290293988,0.864018301982534
2013-09-01 03:00,3,-4.14068849165313,0.762612805426723
2013-09-01 04:00,3,-5.18030068695524,0.954641381315144
2013-09-01 05:00,3,-5.54967720490472,0.905372005417819
2013-09-01 06:00,3,-5.26135383365342,0.869042143880751
2013-09-01 07:00,3,-6.16911054070026,0.961294000587225
2013-09-01 08:00,3,-4.84005161766879,0.96747005872686
2013-09-01 09:00,3,-4.67703015216428,0.948433655482344
2013-09-01 10:00,3,-4.39951368739843,0.966526857749356
2013-09-01 11:00,3,-4.59816901314818,0.978838001576828
2013-09-01 12:00,3,-6.46194337420594,0.85884710765374
2013-09-01 13:00,3,-5.98425327965727,0.985476079851833
2013-09-01 14:00,3,-4.87618468015955,0.857818421902952
2013-09-01 15:00,3,-3.60560399615896,0.798778335454812
2013-09-01 16:00,3,-3.13044434185257,0.963277413055327
2013-09-01 17:00,3,-2.93282256611021,0.711375045375051
2013-09-01 18:00,3,-2.3704176835574,0.815145921048553
2013-09-01 19:00,3,-2.00127009898065,0.953158396482521
2013-09-01 20:00,3,-2.78368261190723,0.929844929119287
2013-09-01 21:00,3,-4.47154655340523,0.846853846256405
2013-09-01 22:00,3,-5.3315332885212,0.858874036566702
2013-09-01 23:00,3,-5.1150473186586,0.882264739800067
2013-09-02 00:00,3,-5.38998630964692,0.778664050581698
2013-09-02 01:00,3,-5.52088923770129,0.85642041408888
2013-09-02 02:00,3,-5.07248206529768,0.854039890861678
2013-09-02 03:00,3,-4.6370067882996,0.877161330047686
2013-09-02 04:00,3,-5.09483864677205,0.882808408430795
2013-09-02 05:00,3,-4.92602169005762,0.949977876394972
2013-09-02 06:00,3,-6.39526742650318,0.880872856144548
2013-09-02 07:00,3,-7.09924137243315,0.810379063919039
2013-09-02 08:00,3,-9.37568527108879,0.828868632261676
2013-09-02 09:00,3,-3.73016830846506,0.654263196307331
2013-09-02 10:00,3,-4.66699761855518,0.558033771822961
2013-09-02 11:00,3,-2.87008872802482,0.435942708819925
2013-09-02 12:00,3,-3.63860394445265,0.733448807464632
2013-09-02 13:00,3,-3.12512466612498,0.62360294995751
2013-09-02 14:00,3,-3.96093280395923,0.952393474969873
2013-09-02 15:00,3,-3.44158732131777,0.84281651402982
2013-09-02 16:00,3,-2.64870841926429,0.61353620441943
2013-09-02 17:00,3,-1.2228066154528,0.394648198743024
2013-09-02 18:00,3,-1.46636631112424,0.461310022152107
2013-09-02 19:00,3,-1.02590192052002,0.147724164880523
2013-09-02 20:00,3,-3.59310445412912,0.45126388958197
2013-09-02 21:00,3,-3.4879982789186,0.421470433710506
2013-09-02 22:00,3,-1.67471681563008,0.201688317399786
2013-09-02 23:00,3,-0.415888321760968,0.0174947242558682
2013-09-03 00:00,3,-2.18655933668193,0.355194274327112
2013-09-03 01:00,3,-2.29007300930714,0.698109487883466
2013-09-03 02:00,3,-2.23544140936623,0.687390514692017
2013-09-03 03:00,3,-1.89987500369331,0.62003440811747
2013-09-03 04:00,3,-2.22881288225735,0.846921912964781
2013-09-03 05:00,3,-2.21189753287044,0.847680752977593
2013-09-03 06:00,3,-1.74397368148914,0.961272311829445
2013-09-03 07:00,3,-1.92308036637613,0.958245839128666
2013-09-03 08:00,3,-2.06792625941794,0.851594671646429
2013-09-03 09:00,3,-3.41821240212735,0.647845307286567
2013-09-03 10:00,3,-4.35115316147142,0.699625040604607
2013-09-03 11:00,3,-3.81869078150392,0.705026546379014
2013-09-03 12:00,3,-2.7989825528143,0.44419251301526
2013-09-03 13:00,3,-2.98088965135175,0.515315809889159
2013-09-03 14:00,3,-4.15401691534939,0.880939997095303
2013-09-03 15:00,3,-3.49185261486187,0.840263469280319
2013-09-03 16:00,3,-3.49336116856257,0.678958635271867
2013-09-03 17:00,3,-2.52726413059536,0.594842045974519
2013-09-03 18:00,3,-5.14661195893042,0.664031863636934
2013-09-03 19:00,3,-5.31823665977249,0.594718683207119
2013-09-03 20:00,3,-5.41580361944158,0.832577804877808
2013-09-03 21:00,3,-4.8641401979613,0.799356098382771
2013-09-03 22:00,3,-5.17967817993795,0.876203181007183
2013-09-03 23:00,3,-5.12077718274487,0.876207633752312
2013-09-04 00:00,3,-5.42697033535235,0.907535970203851
2013-09-04 01:00,3,-4.21025600531837,0.821061803861901
2013-09-04 02:00,3,-5.36248554439356,0.955978830180838
2013-09-04 03:00,3,-5.67577000295465,0.961112153833337
2013-09-04 04:00,3,-4.72467124390605,0.903548113625603
2013-09-04 05:00,3,-4.9858790146255,0.895205354221402
2013-09-04 06:00,3,-5.80813206529769,0.92053349396711
2013-09-04 07:00,3,-5.37795847244793,0.931007055583608
2013-09-04 08:00,3,-6.40970861279362,0.816666302296709
2013-09-04 09:00,3,-7.9359214137982,0.846569913822989
2013-09-04 10:00,3,-5.675675336091,0.943518402527876
2013-09-04 11:00,3,-2.43002205643375,0.909929541332198
2013-09-04 12:00,3,-4.11070661840745,0.875672164236494
2013-09-04 13:00,3,-5.46367344511745,0.781609775471172
2013-09-04 14:00,3,-4.85598287782539,0.828686585495153
2013-09-04 15:00,3,-5.57714519869996,0.978251840170877
2013-09-04 16:00,3,-4.69165234894372,0.944290356001472
2013-09-04 17:00,3,-6.04570643374206,0.857829517521205
2013-09-04 18:00,3,-6.63481989215542,0.826527675666212
2013-09-04 19:00,3,-5.89598804106959,0.857770152465152
2013-09-04 20:00,3,-5.04499618111982,0.901045114568904
2013-09-04 21:00,3,-3.8019977027626,0.96585578287487
2013-09-04 22:00,3,-3.34559997045354,0.94799673009458
2013-09-04 23:00,3,-2.86946711478801,0.967668474262766
2013-09-05 00:00,3,-2.8674389053036,0.941009208290659
2013-09-05 01:00,3,-1.91064431230611,0.918546820311918
2013-09-05 02:00,3,-1.79665785935885,0.990160671199563
2013-09-05 03:00,3,-1.4843367557985,0.967643957312187
2013-09-05 04:00,3,-2.02103010784459,0.971587053384414
2013-09-05 05:00,3,-1.83169620327966,0.928998529628781
2013-09-05 06:00,3,-1.91832929531689,0.92577037678179
2013-09-05 07:00,3,-2.30552311271975,0.949647851800414
2013-09-05 08:00,3,-2.08315986113163,0.995005234592582
2013-09-05 09:00,3,-2.16557733047718,0.983797628369581
2013-09-05 10:00,3,-2.51665416605112,0.993714965511638
2013-09-05 11:00,3,-3.34319013148176,0.966214023707176
2013-09-05 12:00,3,-4.88568813709559,0.991470674522253
2013-09-05 13:00,3,-7.00085081991433,0.89165224720392
2013-09-05 14:00,3,-5.78340279214065,0.976611017717792
2013-09-05 15:00,3,-5.66696151573349,0.952869050931648
2013-09-05 16:00,3,-3.4004722263259,0.942451590817266
2013-09-05 17:00,3,-4.22067513665239,0.98984145310024
2013-09-05 18:00,3,-3.44627877086719,0.964178274681881
2013-09-05 19:00,3,-3.82138425173586,0.96825363343562
2013-09-05 20:00,3,-3.64981681193678,0.967631757920182
2013-09-05 21:00,3,-3.11906780912986,0.979184488055109
2013-09-05 22:00,3,-3.41185810311716,0.978139881597139
2013-09-05 23:00,3,-3.71504247303886,0.975493205476057
2013-09-06 00:00,3,-3.58571568917123,0.987170177324133
2013-09-06 01:00,3,-3.47620372285419,0.992139112573942
2013-09-06 02:00,3,-3.4689967498892,0.997137543508491
2013-09-06 03:00,3,-3.49053648988034,0.999777949774123
2013-09-06 04:00,3,-3.87729886246122,0.997943989927197
2013-09-06 05:00,3,-3.9389028660068,0.999717508739887
2013-09-06 06:00,3,-3.97029553848427,0.999467221243447
2013-09-06 07:00,3,-3.76195294725957,0.999883246370679
2013-09-06 08:00,3,-4.00300480130005,0.998567225355036
2013-09-06 09:00,3,-3.85958642340081,0.997537680096246
2013-09-06 10:00,3,-3.51907837198996,0.99309263521267
2013-09-06 11:00,3,-3.26710296941942,0.994460405786697
2013-09-06 12:00,3,-3.36370098980648,0.988397957877561
2013-09-06 13:00,3,-3.22782117003989,0.964980895611244
2013-09-06 14:00,3,-3.5977812084503,0.956535083739225
2013-09-06 15:00,3,-2.89705532574975,0.896687263233082
2013-09-06 16:00,3,-3.18409506574088,0.992761963682933
2013-09-06 17:00,3,-3.98949357364456,0.985323626403117
2013-09-06 18:00,3,-3.75106795686217,0.98452190493637
2013-09-06 19:00,3,-3.2160087900724,0.98407981951031
2013-09-06 20:00,3,-3.1120308760526,0.975445578321513
2013-09-06 21:00,3,-3.4385195006648,0.974883909874476
2013-09-06 22:00,3,-3.16932574974147,0.997251971254677
2013-09-06 23:00,3,-2.89775838380854,0.997422559785327
2013-09-07 00:00,3,-2.5810937361501,0.992686915423174
2013-09-07 01:00,3,-2.68823651942681,0.998433888087215
2013-09-07 02:00,3,-3.47314418673365,0.991713001209118
2013-09-07 03:00,3,-3.66807098537451,0.993801155762203
2013-09-07 04:00,3,-3.14727448663023,0.999995337089276
2013-09-07 05:00,3,-2.67917868222781,0.986496396833613
2013-09-07 06:00,3,-2.05317897769243,0.909467461618632
2013-09-07 07:00,3,-1.62112549859655,0.652574989387199
2013-09-07 08:00,3,-2.6936466981829,0.947944545315911
2013-09-07 09:00,3,-3.97721236519427,0.946082391955582
2013-09-07 10:00,3,-4.7467665829517,0.999344759134264
2013-09-07 11:00,3,-3.95963835130743,0.981558169878393
2013-09-07 12:00,3,-4.52914477766288,0.878108258746547
2013-09-07 13:00,3,-4.09623238292215,0.914294814972681
2013-09-07 14:00,3,-4.76705842812823,0.984125823100193
2013-09-07 15:00,3,-2.7363026296351,0.98672368964878
2013-09-07 16:00,3,-3.93402821687104,0.949223621210801
2013-09-07 17:00,3,-3.80432353375684,0.939113812659135
2013-09-07 18:00,3,-4.39439171221747,0.895910484830426
2013-09-07 19:00,3,-3.61203933372729,0.962476635553703
2013-09-07 20:00,3,-3.46583569212587,0.945629472876895
2013-09-07 21:00,3,-3.51128806322943,0.981118118945012
2013-09-07 22:00,3,-3.48371182597134,0.997761097074226
2013-09-07 23:00,3,-3.16703875757129,0.995552160769031
2013-09-08 00:00,3,-3.42680101196632,0.997317717956027
2013-09-08 01:00,3,-3.46426871029694,0.999401941089632
2013-09-08 02:00,3,-3.14919835278476,0.988887098068801
2013-09-08 03:00,3,-3.53426961146403,0.999608408663235
2013-09-08 04:00,3,-3.74639185994978,0.99860740337617
2013-09-08 05:00,3,-4.03175472004728,0.99995903671468
2013-09-08 06:00,3,-4.24093472447925,0.997132600429571
2013-09-08 07:00,3,-4.39811308908259,0.995419151936323
2013-09-08 08:00,3,-4.27849534643227,0.984500553023242
2013-09-08 09:00,3,-4.61584931304477,0.983674901235861
2013-09-08 10:00,3,-4.60080218643818,0.994759754234689
2013-09-08 11:00,3,-4.21154372876349,0.992217516717336
2013-09-08 12:00,3,-4.38324412764072,0.994522628495308
2013-09-08 13:00,3,-4.09557925838381,0.98823770843098
2013-09-08 14:00,3,-4.20804158664501,0.997357746472747
2013-09-08 15:00,3,-4.18642037228543,0.975122049612908
2013-09-08 16:00,3,-4.96404941645739,0.966168117533663
2013-09-08 17:00,3,-4.74268400059094,0.991400556910957
2013-09-08 18:00,3,-4.34422410991285,0.986290164652208
2013-09-08 19:00,3,-4.12993898655637,0.997311685588033
2013-09-08 20:00,3,-4.09483151130153,0.995383360329764
2013-09-08 21:00,3,-4.13734321908702,0.997528703822892
2013-09-08 22:00,3,-4.27430692125869,0.999295097015247
2013-09-08 23:00,3,-4.4258316885803,0.998951358071757
2013-09-09 00:00,3,-4.69937997488551,0.996805180398474
2013-09-09 01:00,3,-5.15020116708524,0.988783933505956
2013-09-09 02:00,3,-5.06731444821983,0.964053868832986
2013-09-09 03:00,3,-4.53133044024229,0.998003660739368
2013-09-09 04:00,3,-5.02710828039593,0.982084239076909
2013-09-09 05:00,3,-4.88080120401832,0.929615375547179
2013-09-09 06:00,3,-4.65421184813119,0.836986107642359
2013-09-09 07:00,3,-4.97234266509086,0.892649626905938
2013-09-09 08:00,3,-4.63533717683558,0.732060901263
2013-09-09 09:00,3,-2.92820765992023,0.277724895513615
2013-09-09 10:00,3,-0.540099113606147,0.0198820003526805
2013-09-09 11:00,3,-2.3582702688728,0.284951898937392
2013-09-09 12:00,3,-1.28745797015808,0.117601885723837
2013-09-09 13:00,3,-6.93032263258975,0.846836780111299
2013-09-09 14:00,3,-4.24599236223962,0.562961831785659
2013-09-09 15:00,3,-4.08302862313488,0.380567585359041
2013-09-09 16:00,3,-4.7969806396809,0.564207741297315
2013-09-09 17:00,3,-3.9995637169449,0.583891589660935
2013-09-09 18:00,3,-5.29071760304329,0.711386237035463
2013-09-09 19:00,3,-5.21222926577043,0.744213711069531
2013-09-09 20:00,3,-5.20069327817994,0.910267387933541
2013-09-09 21:00,3,-5.90904419412025,0.952980110573401
2013-09-09 22:00,3,-5.59082892229281,0.961259716381346
2013-09-09 23:00,3,-5.25664215541439,0.930162716135895
2013-09-10 00:00,3,-4.36935342000296,0.879052161836514
2013-09-10 01:00,3,-4.54801624316738,0.878665556076558
2013-09-10 02:00,3,-4.72096698182893,0.875098243564526
2013-09-10 03:00,3,-3.85918864677205,0.849758076069885
2013-09-10 04:00,3,-3.70159827153199,0.890355420870382
2013-09-10 05:00,3,-3.17246014182302,0.924563946020299
2013-09-10 06:00,3,-2.87458150391491,0.923651099924923
2013-09-10 07:00,3,-2.47165384842665,0.773235754998244
2013-09-10 08:00,3,-2.14059992613385,0.413028632592832
2013-09-10 09:00,3,-2.31656862904418,0.685567802482773
2013-09-10 10:00,3,-1.26586852563156,0.397709403527677
2013-09-10 11:00,3,-1.93079625498597,0.953973760180171
2013-09-10 12:00,3,-3.1316790146255,0.997810644942807
2013-09-10 13:00,3,-3.6309738513813,0.996344193294763
2013-09-10 14:00,3,-3.60910963953317,0.995545391515095
2013-09-10 15:00,3,-3.62427376274192,0.990821715037809
2013-09-10 16:00,3,-2.36836764662432,0.896371433069625
2013-09-10 17:00,3,-4.69063282611908,0.996474538187254
2013-09-10 18:00,3,-5.38416769094401,0.999277788350591
2013-09-10 19:00,3,-3.62013131186291,0.802697363739589
2013-09-10 20:00,3,-3.19659756980352,0.92845072590321
2013-09-10 21:00,3,-4.09822487812085,0.908824246386945
2013-09-10 22:00,3,-3.53113205791107,0.834940387368116
2013-09-10 23:00,3,-2.91890842074162,0.786052484088454
2013-09-11 00:00,3,-4.06289764440833,0.735143449292818
2013-09-11 01:00,3,-4.65728786083617,0.697009237923018
2013-09-11 02:00,3,-5.0850906204757,0.711304692637227
2013-09-11 03:00,3,-4.78367811124243,0.6023401469332
2013-09-11 04:00,3,-5.49036685404048,0.782624289480123
2013-09-11 05:00,3,-6.17899194858916,0.586609466414052
2013-09-11 06:00,3,-6.6033771975181,0.722650242040554
2013-09-11 07:00,3,-5.93711310385581,0.89023150392848
2013-09-11 08:00,3,-4.23606641305954,0.738511523959003
2013-09-11 09:00,3,-5.36255338897917,0.902759548821589
2013-09-11 10:00,3,-6.61318205052445,0.717750668820771
2013-09-11 11:00,3,-4.48107162062343,0.606342070575382
2013-09-11 12:00,3,-5.94101867336387,0.946196700610035
2013-09-11 13:00,3,-4.64318934185256,0.389031944683496
2013-09-11 14:00,3,-4.3205005244497,0.709186834563472
2013-09-11 15:00,3,-6.07183385285862,0.705213581435756
2013-09-11 16:00,3,-4.46373758605407,0.768754987033483
2013-09-11 17:00,3,-3.01315556655341,0.951607800459344
2013-09-11 18:00,3,-3.75357396956715,0.531418451504998
2013-09-11 19:00,3,-4.57793620180233,0.679897292219371
2013-09-11 20:00,3,-4.99067476732161,0.767181582170772
2013-09-11 21:00,3,-3.97106886541587,0.741312891083175
2013-09-11 22:00,3,-4.56967950952874,0.800632099085024
2013-09-11 23:00,3,-4.98570523711036,0.773825637648811
2013-09-12 00:00,3,-4.67393377160585,0.805316829004806
2013-09-12 01:00,3,-5.4702344659477,0.773500529130671
2013-09-12 02:00,3,-5.20267861574827,0.829207203144034
2013-09-12 03:00,3,-4.40639109174177,0.862878370892139
2013-09-12 04:00,3,-4.86841896882848,0.840137662891132
2013-09-12 05:00,3,-5.51955300635249,0.786431155542756
2013-09-12 06:00,3,-6.4556118614271,0.827792503390643
2013-09-12 07:00,3,-6.25268103117152,0.878910770061173
2013-09-12 08:00,3,-6.4249423031467,0.775759853122532
2013-09-12 09:00,3,-4.11140561456641,0.714233092558829
2013-09-12 10:00,3,-4.72439609248043,0.815899510056421
2013-09-12 11:00,3,-4.20924460777072,0.832965212533059
2013-09-12 12:00,3,-6.88918524301965,0.803478854426745
2013-09-12 13:00,3,-3.55651882922145,0.813450885308239
2013-09-12 14:00,3,-3.76495612202689,0.761954312434264
2013-09-12 15:00,3,-3.66149995568031,0.648831503327596
2013-09-12 16:00,3,-2.94384579258384,0.651627479630885
2013-09-12 17:00,3,-2.92483667454573,0.851386457372666
2013-09-12 18:00,3,-3.22090195671443,0.840422789292219
2013-09-12 19:00,3,-4.71288777515143,0.804634208373643
2013-09-12 20:00,3,-4.30067399689762,0.781329944592621
2013-09-12 21:00,3,-4.9433900864234,0.816771965914389
2013-09-12 22:00,3,-4.94289149800561,0.792112848637303
2013-09-12 23:00,3,-5.3946295486778,0.763579175738673
2013-09-13 00:00,3,-5.11662162623726,0.840388099208667
2013-09-13 01:00,3,-5.15954715172108,0.802964733520306
2013-09-13 02:00,3,-5.79176659772492,0.786082583700213
2013-09-13 03:00,3,-5.06116391638351,0.748761164251323
2013-09-13 04:00,3,-4.67094569138721,0.825623439887232
2013-09-13 05:00,3,-4.83640838602452,0.880679939123163
2013-09-13 06:00,3,-4.8186789378047,0.894645969580764
2013-09-13 07:00,3,-4.83594615969863,0.924179770209548
2013-09-13 08:00,3,-4.82106826488403,0.943800894332074
2013-09-13 09:00,3,-4.68680848869848,0.889641138665305
2013-09-13 10:00,3,-4.82630266287487,0.84998329229554
2013-09-13 11:00,3,-5.25966679125425,0.762848375044889
2013-09-13 12:00,3,-3.40808662653272,0.837289692756038
2013-09-13 13:00,3,-6.18974782833506,0.713693449513523
2013-09-13 14:00,3,-3.48237762594179,0.505407079695912
2013-09-13 15:00,3,-3.30234061899838,0.660921310921434
2013-09-13 16:00,3,-3.17604295316886,0.778986769255028
2013-09-13 17:00,3,-2.74022834096617,0.818041418420978
2013-09-13 18:00,3,-2.33144325454277,0.792733126909164
2013-09-13 19:00,3,-3.90933857290589,0.718907956638322
2013-09-13 20:00,3,-5.07267596395332,0.736743740164765
2013-09-13 21:00,3,-3.90916464765844,0.712103849861409
2013-09-13 22:00,3,-4.52377973851381,0.780461623682292
2013-09-13 23:00,3,-4.53433422957601,0.815004915345887
2013-09-14 00:00,3,-4.96086486925691,0.869144934403674
2013-09-14 01:00,3,-3.73963049194859,0.772283433327219
2013-09-14 02:00,3,-3.93692737479687,0.836799426532135
2013-09-14 03:00,3,-2.83633484857438,0.820904456709634
2013-09-14 04:00,3,-2.73245443935589,0.819102234742432
2013-09-14 05:00,3,-3.5037314522086,0.86927446711293
2013-09-14 06:00,3,-3.87619288668932,0.74091368914278
2013-09-14 07:00,3,-3.70771888831438,0.843653978831947
2013-09-14 08:00,3,-4.31719483380115,0.903838463473699
2013-09-14 09:00,3,-1.84319838971783,0.240164463408785
2013-09-14 10:00,3,-3.05675203870587,0.681617713447816
2013-09-14 11:00,3,-3.11883863938544,0.618589117196131
2013-09-14 12:00,3,-3.11252101492097,0.820398270956588
2013-09-14 13:00,3,-2.98177429457823,0.923111316336988
2013-09-14 14:00,3,-3.0903556876939,0.868886594921378
2013-09-14 15:00,3,-3.99393475402571,0.837988379219198
2013-09-14 16:00,3,-2.10339504358103,0.583750639544635
2013-09-14 17:00,3,-3.82644998522677,0.652404964636697
2013-09-14 18:00,3,-4.32533841040036,0.650501354509463
2013-09-14 19:00,3,-3.49430297680603,0.755971986026561
2013-09-14 20:00,3,-3.7931626163392,0.86072126563028
2013-09-14 21:00,3,-3.7529805436549,0.898278778506004
2013-09-14 22:00,3,-4.18605803663761,0.920040340216465
2013-09-14 23:00,3,-4.05988619441572,0.924423254267406
2013-09-15 00:00,3,-4.12486952282464,0.931344356758234
2013-09-15 01:00,3,-4.07961595508938,0.951097902830728
2013-09-15 02:00,3,-4.67238076525336,0.941467241147407
2013-09-15 03:00,3,-4.24059474811642,0.938856871766416
2013-09-15 04:00,3,-3.91396266065889,0.902639583427885
